id_propietario;nombre;direccion;telefono;email;fecha_registro
1;Marcellus Goreisr;Carrera 2;467 937 3179;[email];2/07/2024
2;Delphine Cannell;Transversal 4;800 601 8057;[email];11/03/2024
3;Nara Thornton-Dewhirst;Diagonal 5;567 788 0108;[email];10/08/2022
4;Corrie Keniwell;Avenida 3;234 539 3626;[email];11/11/2024
5;Koralle Schreurs;Transversal 4;186 106 3940;[email];20/11/2024
6;Carce Klimochkin;Transversal 4;330 784 0992;[email];9/11/2024
7;Juliette Birkmyr;Carrera 2;909 247 1521;[email];29/05/2023
8;Caye Gowing;Calle 1;914 178 9404;[email];4/02/2023
9;Astrid Seifert;Calle 1;117 198 9714;[email];27/07/2022
10;Erroll Lamblin;Transversal 4;397 317 6207;[email];27/10/2024
11;Dorey Collinwood;Transversal 4;292 331 9232;[email];12/09/2024
12;Giuditta Wraxall;Diagonal 5;326 623 2813;[email];9/08/2023
13;Greer Sket;Avenida 3;989 904 5225;[email];10/03/2025
14;Candi Luard;Carrera 2;441 228 6716;[email];21/06/2023
15;Ofella Cumberpatch;Calle 1;425 435 7514;[email];18/09/2023
16;Taite Laxen;Carrera 2;864 467 1142;[email];5/11/2024
17;Lisetta Causton;Calle 1;833 580 8513;[email];30/07/2022
18;Kamilah Axford;Carrera 2;134 169 8622;[email];14/03/2023
19;Roz Lacase;Diagonal 5;687 783 8929;[email];28/12/2023
20;Jorge Krzyzaniak;Calle 1;572 880 0618;[email];23/10/2022
21;Sebastien Tavner;Calle 1;910 316 2367;[email];21/09/2024
22;Margery Greensitt;Avenida 3;845 549 7744;[email];14/06/2023
23;Jackquelin Hinks;Calle 1;313 101 8567;[email];19/04/2025
24;Emmit Grunbaum;Calle 1;804 262 7142;[email];22/07/2023
25;Myriam Gatherer;Diagonal 5;820 591 7731;[email];5/01/2024
26;Archambault Etheridge;Avenida 3;400 642 3850;[email];2/01/2023
27;Dierdre Coger;Calle 1;193 786 1893;[email];20/12/2022
28;Cal Corsar;Avenida 3;183 387 3683;[email];9/12/2022
29;Colin Tallis;Transversal 4;219 951 6092;[email];9/07/2022
30;Kissie Ledwitch;Diagonal 5;300 366 9434;[email];28/11/2023
31;Domingo Ewbach;Carrera 2;418 773 6644;[email];8/05/2025
32;Lothario Perot;Calle 1;569 375 2147;[email];30/03/2023
33;Coreen Dunaway;Avenida 3;567 721 4836;[email];13/01/2025
34;Base Crossfeld;Avenida 3;602 694 2139;[email];28/12/2022
35;Carmelia Sparey;Carrera 2;745 770 4254;[email];25/01/2025
36;Nerte Call;Diagonal 5;315 231 3783;[email];14/02/2025
37;Fred Rawdales;Transversal 4;295 920 2058;[email];17/03/2025
38;Reine Attwooll;Avenida 3;189 307 5158;[email];19/11/2024
39;Gannon Bollom;Diagonal 5;278 297 7838;[email];14/07/2024
40;Katharina Bertomieu;Diagonal 5;150 363 3657;[email];6/09/2023
41;Merlina Bullers;Transversal 4;142 376 8635;[email];19/05/2024
42;Donnie Yorke;Avenida 3;981 783 2796;[email];1/09/2024
43;Oliy Bathoe;Avenida 3;200 768 5495;[email];14/06/2024
44;Shela Brookwood;Diagonal 5;475 452 8734;[email];31/05/2025
45;Constantin Kenlin;Carrera 2;180 171 6850;[email];24/09/2023
46;Arabela Loudwell;Avenida 3;100 325 8370;[email];21/12/2022
47;Kendra Rawling;Avenida 3;867 771 9679;[email];4/08/2023
48;Saraann Vogt;Transversal 4;835 183 4055;[email];20/09/2023
49;Rorke Dufty;Avenida 3;235 892 2957;[email];1/06/2023
50;Jewelle Gallaher;Avenida 3;489 216 0517;[email];8/06/2024
51;Hilary Carrabot;Transversal 4;696 363 7037;[email];15/08/2022
52;Valery Hallmark;Diagonal 5;184 789 4921;[email];2/05/2025
53;Thia Gregoletti;Calle 1;439 525 5500;[email];26/09/2024
54;Ciel Sommerfeld;Carrera 2;154 489 5936;[email];13/12/2023
55;Kimble Bugge;Transversal 4;233 540 0458;[email];11/12/2024
56;Austine Rhymes;Avenida 3;600 566 0534;[email];15/01/2025
57;Bernelle Sivills;Transversal 4;908 559 2771;[email];24/02/2023
58;Augustine Dragon;Transversal 4;359 195 7289;[email];10/06/2023
59;Tera Mayman;Avenida 3;289 948 0235;[email];11/04/2023
60;Babbette Gianiello;Carrera 2;964 779 6278;[email];25/01/2023
61;Jerri Stafford;Transversal 4;293 647 0618;[email];28/08/2023
62;Carmen Tucknott;Calle 1;205 190 1840;[email];28/09/2022
63;Marys Steffan;Calle 1;584 907 8422;[email];5/08/2022
64;Leela Martel;Avenida 3;238 246 9399;[email];25/07/2024
65;Doretta Frammingham;Avenida 3;735 511 0782;[email];22/06/2023
66;Keefer McGregor;Calle 1;600 394 4985;[email];16/04/2023
67;Fayette Girardini;Diagonal 5;232 211 4451;[email];27/10/2024
68;Sandye Degoix;Diagonal 5;764 513 2797;[email];26/04/2024
69;Flin Fleming;Transversal 4;780 617 1611;[email];24/05/2023
70;Binky Ritchman;Avenida 3;141 550 4518;[email];29/09/2024
71;Stavros Vanlint;Diagonal 5;691 307 3131;[email];8/05/2024
72;Igor Patters;Carrera 2;634 766 8768;[email];4/05/2023
73;Tobey Atter;Avenida 3;775 122 1793;[email];13/11/2024
74;Ignacio Echlin;Transversal 4;925 791 4953;[email];24/02/2024
75;Bordy Muggach;Carrera 2;868 285 0050;[email];1/04/2023
76;Lisette Hutcheon;Transversal 4;985 362 7855;[email];4/03/2024
77;Nancee Bough;Carrera 2;303 240 8574;[email];24/09/2023
78;Antoni Mum;Diagonal 5;639 174 0982;[email];25/01/2025
79;Saunders Ruane;Calle 1;974 406 1594;[email];10/11/2023
80;Randolf Starton;Carrera 2;330 649 6256;[email];26/12/2022
81;Samuele Humphery;Avenida 3;256 413 2871;[email];21/09/2023
82;Collen Ledley;Diagonal 5;264 740 4556;[email];20/07/2022
83;Stanislas Beachem;Diagonal 5;699 885 8638;[email];20/12/2024
84;Stanford Bolwell;Avenida 3;794 717 3728;[email];30/03/2024
85;Ki Neilands;Transversal 4;206 267 0148;[email];17/09/2022
86;Kary MacVay;Transversal 4;307 688 8663;[email];4/06/2025
87;Dinah Goldthorp;Transversal 4;320 802 9379;[email];28/06/2023
88;Ellerey Tregear;Avenida 3;606 535 0354;[email];20/01/2024
89;Mignon Dugget;Diagonal 5;155 146 0306;[email];3/06/2023
90;Michal Furbank;Calle 1;632 900 4248;[email];12/08/2023
91;Teressa Tinsey;Transversal 4;261 265 9580;[email];18/03/2025
92;Darnell Langeley;Calle 1;569 116 6421;[email];22/07/2023
93;Ede Jiracek;Diagonal 5;118 766 4490;[email];21/04/2025
94;Darya Beeho;Diagonal 5;834 273 0579;[email];6/11/2022
95;Nowell Valerius;Diagonal 5;649 582 3885;[email];22/10/2022
96;Shelbi Lethebridge;Avenida 3;335 138 4218;[email];19/08/2023
97;Paula Girone;Transversal 4;496 513 4075;[email];21/12/2023
98;Christye Manshaw;Transversal 4;514 386 7076;[email];29/09/2022
99;Silvia Pietrowski;Carrera 2;181 916 8306;[email];23/02/2025
100;Michale Chappelle;Carrera 2;957 512 6053;[email];20/07/2023
